Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
136,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
137,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
138,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
139,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
140,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
141,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
142,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
143,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
144,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
145,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
146,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
147,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
148,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
149,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
150,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
151,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
152,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
153,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
154,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
155,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
156,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
157,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
158,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
159,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
160,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
161,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
162,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
163,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
164,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
165,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
166,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
167,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
168,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
169,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
170,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
171,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
172,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
173,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
174,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
175,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
176,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
177,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
178,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
179,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
180,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
181,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
182,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
183,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
184,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
185,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
186,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
187,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
188,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
189,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
190,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
191,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
192,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
193,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
194,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
195,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
196,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
197,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
198,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
199,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
200,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
201,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
202,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
203,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
204,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
205,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
206,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
207,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
208,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
209,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
210,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
211,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
212,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
213,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
214,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
215,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
216,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
217,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
218,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
219,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
220,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
221,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
222,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
223,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
224,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
225,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
226,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
227,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
228,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
229,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
230,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
231,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
232,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
233,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
234,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
235,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
236,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
237,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
238,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
239,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
240,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
241,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
242,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
243,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
244,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
245,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
246,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
247,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
248,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
249,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
250,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
251,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
252,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
253,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
254,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
255,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
256,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
257,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
258,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
259,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
260,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
261,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
262,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
263,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
264,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
265,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
266,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
267,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
268,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
269,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
270,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
271,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
272,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
273,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
274,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
275,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
276,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
277,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
278,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
279,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
280,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
281,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
282,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
283,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
284,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
285,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
286,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
287,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
288,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
289,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
290,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
291,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
292,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
293,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
294,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
295,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
296,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
297,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
298,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
299,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
300,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
301,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
302,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
303,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
304,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
305,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
306,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
307,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
308,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
309,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
310,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
311,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
312,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
313,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
314,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
315,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
316,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
317,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
318,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
319,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
320,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
321,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
322,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
323,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
324,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
325,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
326,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
327,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
